EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19840722,  190,    0
  1395, 20408,19840723,  181,    0
  1395, 20408,19840724,  181,    0
  1395, 20408,19840725,  178,    0
  1395, 20408,19840726,  200,    0
  1395, 20408,19840727,  217,    0
  1395, 20408,19840728,  221,    0
  1395, 20408,19840729,  202,    0
  1395, 20408,19840730,  168,    0
  1395, 20408,19840731,  172,    0
  1395, 20408,19840801,  183,    0
  1395, 20408,19840802,  186,    0
  1395, 20408,19840803,  177,    0
  1395, 20408,19840804,  185,    0
  1395, 20408,19840805,  190,    0
  1395, 20408,19840806,  201,    0
  1395, 20408,19840807,  230,    0
  1395, 20408,19840808,  223,    0
  1395, 20408,19840809,  215,    0
  1395, 20408,19840810,  212,    0
  1395, 20408,19840811,  214,    0
  1395, 20408,19840812,  217,    0
  1395, 20408,19840813,  178,    0
  1395, 20408,19840814,  192,    0
  1395, 20408,19840815,  175,    0
  1395, 20408,19840816,  178,    0
  1395, 20408,19840817,  175,    0
  1395, 20408,19840818,  193,    0
  1395, 20408,19840819,  187,    0
  1395, 20408,19840820,  187,    0
  1395, 20408,19840821,  170,    0
  1395, 20408,19840822,  167,    0
  1395, 20408,19840823,  170,    0
  1395, 20408,19840824,  172,    0
  1395, 20408,19840825,  204,    0
  1395, 20408,19840826,  189,    0
  1395, 20408,19840827,  210,    0
  1395, 20408,19840828,  212,    0
  1395, 20408,19840829,  231,    0
  1395, 20408,19840830,  236,    0
  1395, 20408,19840831,  270,    0
  1395, 20408,19840901,  216,    0
  1395, 20408,19840902,  186,    0
  1395, 20408,19840903,  184,    0
  1395, 20408,19840904,  174,    0
  1395, 20408,19840905,  187,    0
  1395, 20408,19840906,  188,    0
  1395, 20408,19840907,  181,    0
  1395, 20408,19840908,  184,    0
  1395, 20408,19840909,  185,    0
  1395, 20408,19840910,  190,    0
  1395, 20408,19840911,  179,    0
  1395, 20408,19840912,  192,    0
  1395, 20408,19840913,  159,    0
  1395, 20408,19840914,  192,    0
  1395, 20408,19840915,  213,    0
  1395, 20408,19840916,  199,    0
  1395, 20408,19840917,  187,    0
  1395, 20408,19840918,  181,    0
  1395, 20408,19840919,  187,    0
  1395, 20408,19840920,  180,    0
  1395, 20408,19840921,  180,    0
  1395, 20408,19840922,  157,    0
  1395, 20408,19840923,  158,    0
  1395, 20408,19840924,  147,    0
  1395, 20408,19840925,  154,    0
  1395, 20408,19840926,  165,    0
  1395, 20408,19840927,  159,    0
  1395, 20408,19840928,  154,    0
  1395, 20408,19840929,  161,    0
  1395, 20408,19840930,  170,    0
  1395, 20408,19841001,  152,    0
  1395, 20408,19841002,  139,    0
  1395, 20408,19841003,  134,    0
  1395, 20408,19841004,  139,    0
  1395, 20408,19841005,  119,    0
  1395, 20408,19841006,  112,    0
  1395, 20408,19841007,  124,    0
  1395, 20408,19841008,  142,    0
  1395, 20408,19841009,  174,    0
  1395, 20408,19841010,  178,    0
  1395, 20408,19841011,  142,    0
  1395, 20408,19841012,  156,    0
  1395, 20408,19841013,  170,    0
  1395, 20408,19841014,  191,    0
  1395, 20408,19841015,  174,    0
  1395, 20408,19841016,  169,    0
  1395, 20408,19841017,  138,    0
  1395, 20408,19841018,  132,    0
  1395, 20408,19841019,  136,    0
  1395, 20408,19841020,  128,    0
  1395, 20408,19841021,  127,    0
  1395, 20408,19841022,  139,    0
  1395, 20408,19841023,  168,    0
  1395, 20408,19841024,  159,    0
  1395, 20408,19841025,  138,    0
  1395, 20408,19841026,  128,    0
  1395, 20408,19841027,  142,    0
  1395, 20408,19841028,  167,    0
  1395, 20408,19841029,  161,    0
  1395, 20408,19841030,  152,    0
  1395, 20408,19841031,  158,    0
  1395, 20408,19841101,  142,    0
  1395, 20408,19841102,  109,    0
  1395, 20408,19841103,   87,    0
  1395, 20408,19841104,  104,    0
  1395, 20408,19841105,   97,    0
  1395, 20408,19841106,  112,    0
  1395, 20408,19841107,   93,    0
  1395, 20408,19841108,   99,    0
  1395, 20408,19841109,  102,    0
  1395, 20408,19841110,   95,    0
  1395, 20408,19841111,   85,    0
  1395, 20408,19841112,   85,    0
  1395, 20408,19841113,   93,    0
  1395, 20408,19841114,   96,    0
  1395, 20408,19841115,  116,    0
  1395, 20408,19841116,   93,    0
  1395, 20408,19841117,   99,    0
  1395, 20408,19841118,  117,    0
  1395, 20408,19841119,  117,    0
  1395, 20408,19841120,  125,    0
  1395, 20408,19841121,  144,    0
  1395, 20408,19841122,  161,    0
  1395, 20408,19841123,  139,    0
  1395, 20408,19841124,  121,    0
  1395, 20408,19841125,  110,    0
  1395, 20408,19841126,  116,    0
  1395, 20408,19841127,   97,    0
  1395, 20408,19841128,  103,    0
  1395, 20408,19841129,  118,    0
  1395, 20408,19841130,   79,    0
  1395, 20408,19841201,   65,    0
  1395, 20408,19841202,   77,    0
  1395, 20408,19841203,  112,    0
  1395, 20408,19841204,   93,    0
  1395, 20408,19841205,  115,    0
  1395, 20408,19841206,  103,    0
  1395, 20408,19841207,  115,    0
  1395, 20408,19841208,  119,    0
  1395, 20408,19841209,  123,    0
  1395, 20408,19841210,  101,    0
  1395, 20408,19841211,  117,    0
  1395, 20408,19841212,  123,    0
  1395, 20408,19841213,   86,    0
  1395, 20408,19841214,   66,    0
  1395, 20408,19841215,   77,    0
  1395, 20408,19841216,  108,    0
  1395, 20408,19841217,   98,    0
  1395, 20408,19841218,   77,    0
  1395, 20408,19841219,   60,    0
  1395, 20408,19841220,   67,    0
  1395, 20408,19841221,  120,    0
  1395, 20408,19841222,  119,    0
  1395, 20408,19841223,   87,    0
  1395, 20408,19841224,   68,    0
  1395, 20408,19841225,   59,    0
  1395, 20408,19841226,   67,    0
  1395, 20408,19841227,   55,    0
  1395, 20408,19841228,   96,    0
  1395, 20408,19841229,  112,    0
  1395, 20408,19841230,   79,    0
  1395, 20408,19841231,   77,    0
  1395, 20408,19850101,   71,    0
  1395, 20408,19850102,   49,    0
  1395, 20408,19850103,   47,    0
  1395, 20408,19850104,   61,    0
  1395, 20408,19850105,   82,    0
  1395, 20408,19850106,   47,    0
  1395, 20408,19850107,   25,    0
  1395, 20408,19850108,   28,    0
  1395, 20408,19850109,   17,    0
  1395, 20408,19850110,   34,    0
  1395, 20408,19850111,   44,    0
  1395, 20408,19850112,   27,    0
  1395, 20408,19850113,   28,    0
  1395, 20408,19850114,   19,    0
  1395, 20408,19850115,    8,    0
  1395, 20408,19850116,   47,    0
  1395, 20408,19850117,   96,    0
  1395, 20408,19850118,   68,    0
  1395, 20408,19850119,   81,    0
  1395, 20408,19850120,  113,    0
  1395, 20408,19850121,  119,    0
  1395, 20408,19850122,   93,    0
  1395, 20408,19850123,   60,    0
  1395, 20408,19850124,   40,    0
  1395, 20408,19850125,   99,    0
  1395, 20408,19850126,   89,    0
  1395, 20408,19850127,   76,    0
  1395, 20408,19850128,  110,    0
  1395, 20408,19850129,  112,    0
  1395, 20408,19850130,  109,    0
  1395, 20408,19850131,  103,    0
  1395, 20408,19850201,  107,    0
  1395, 20408,19850202,  107,    0
  1395, 20408,19850203,  111,    0
  1395, 20408,19850204,  115,    0
  1395, 20408,19850205,  130,    0
  1395, 20408,19850206,  130,    0
  1395, 20408,19850207,  110,    0
  1395, 20408,19850208,  109,    0
  1395, 20408,19850209,  103,    0
  1395, 20408,19850210,  102,    0
  1395, 20408,19850211,  113,    0
  1395, 20408,19850212,  117,    0
  1395, 20408,19850213,  115,    0
  1395, 20408,19850214,  123,    0
  1395, 20408,19850215,  109,    0
  1395, 20408,19850216,  110,    0
  1395, 20408,19850217,   91,    0
  1395, 20408,19850218,   93,    0
  1395, 20408,19850219,   94,    0
  1395, 20408,19850220,   84,    0
  1395, 20408,19850221,   75,    0
  1395, 20408,19850222,   83,    0
  1395, 20408,19850223,   99,    0
  1395, 20408,19850224,  109,    0
  1395, 20408,19850225,  107,    0
  1395, 20408,19850226,  125,    0
  1395, 20408,19850227,  121,    0
  1395, 20408,19850228,   92,    0
  1395, 20408,19850301,   80,    0
  1395, 20408,19850302,   84,    0
  1395, 20408,19850303,   76,    0
  1395, 20408,19850304,   60,    0
  1395, 20408,19850305,   79,    0
  1395, 20408,19850306,   68,    0
  1395, 20408,19850307,   97,    0
  1395, 20408,19850308,  103,    0
  1395, 20408,19850309,  105,    0
  1395, 20408,19850310,  131,    0
  1395, 20408,19850311,  131,    0
  1395, 20408,19850312,  116,    0
  1395, 20408,19850313,   92,    0
  1395, 20408,19850314,   99,    0
  1395, 20408,19850315,   92,    0
  1395, 20408,19850316,   78,    0
  1395, 20408,19850317,   77,    0
  1395, 20408,19850318,   99,    0
  1395, 20408,19850319,   89,    0
  1395, 20408,19850320,   81,    0
  1395, 20408,19850321,  102,    0
  1395, 20408,19850322,  104,    0
  1395, 20408,19850323,   98,    0
  1395, 20408,19850324,   96,    0
  1395, 20408,19850325,  105,    0
  1395, 20408,19850326,  101,    0
  1395, 20408,19850327,   84,    0
  1395, 20408,19850328,   95,    0
  1395, 20408,19850329,  116,    0
  1395, 20408,19850330,  101,    0
  1395, 20408,19850331,  129,    0
  1395, 20408,19850401,  122,    0
  1395, 20408,19850402,  184,    0
  1395, 20408,19850403,  149,    0
  1395, 20408,19850404,  115,    0
  1395, 20408,19850405,  102,    0
  1395, 20408,19850406,  100,    0
  1395, 20408,19850407,  119,    0
  1395, 20408,19850408,   99,    0
  1395, 20408,19850409,   71,    0
  1395, 20408,19850410,   91,    0
  1395, 20408,19850411,   89,    0
  1395, 20408,19850412,  101,    0
  1395, 20408,19850413,  116,    0
  1395, 20408,19850414,  111,    0
  1395, 20408,19850415,  117,    0
  1395, 20408,19850416,  170,    0
  1395, 20408,19850417,  197,    0
  1395, 20408,19850418,  176,    0
  1395, 20408,19850419,  189,    0
  1395, 20408,19850420,  142,    0
  1395, 20408,19850421,   87,    0
  1395, 20408,19850422,   70,    0
  1395, 20408,19850423,   96,    0
  1395, 20408,19850424,  110,    0
  1395, 20408,19850425,  144,    0
  1395, 20408,19850426,  138,    0
  1395, 20408,19850427,  142,    0
  1395, 20408,19850428,  139,    0
  1395, 20408,19850429,  155,    0
  1395, 20408,19850430,  173,    0
  1395, 20408,19850501,  194,    0
  1395, 20408,19850502,  170,    0
  1395, 20408,19850503,  158,    0
  1395, 20408,19850504,  124,    0
  1395, 20408,19850505,   92,    0
  1395, 20408,19850506,   77,    0
  1395, 20408,19850507,  102,    0
  1395, 20408,19850508,  110,    0
  1395, 20408,19850509,  139,    0
  1395, 20408,19850510,  109,    0
  1395, 20408,19850511,  106,    0
  1395, 20408,19850512,  123,    0
  1395, 20408,19850513,  112,    0
  1395, 20408,19850514,  111,    0
  1395, 20408,19850515,  111,    0
  1395, 20408,19850516,  121,    0
  1395, 20408,19850517,  146,    0
  1395, 20408,19850518,  175,    0
  1395, 20408,19850519,  158,    0
  1395, 20408,19850520,  137,    0
  1395, 20408,19850521,  122,    0
  1395, 20408,19850522,  130,    0
  1395, 20408,19850523,  136,    0
  1395, 20408,19850524,  142,    0
  1395, 20408,19850525,  152,    0
  1395, 20408,19850526,  147,    0
  1395, 20408,19850527,  117,    0
  1395, 20408,19850528,  144,    0
  1395, 20408,19850529,  157,    0
  1395, 20408,19850530,  178,    0
  1395, 20408,19850531,  183,    0
  1395, 20408,19850601,  178,    0
  1395, 20408,19850602,  152,    0
  1395, 20408,19850603,  144,    0
  1395, 20408,19850604,  162,    0
  1395, 20408,19850605,  161,    0
  1395, 20408,19850606,  159,    0
  1395, 20408,19850607,  152,    0
  1395, 20408,19850608,  158,    0
  1395, 20408,19850609,  166,    0
  1395, 20408,19850610,  173,    0
  1395, 20408,19850611,  177,    0
  1395, 20408,19850612,  154,    0
  1395, 20408,19850613,  161,    0
  1395, 20408,19850614,  166,    0
  1395, 20408,19850615,  181,    0
  1395, 20408,19850616,  180,    0
  1395, 20408,19850617,  167,    0
  1395, 20408,19850618,  187,    0
  1395, 20408,19850619,  172,    0
  1395, 20408,19850620,  166,    0
  1395, 20408,19850621,  161,    0
  1395, 20408,19850622,  156,    0
  1395, 20408,19850623,  144,    0
  1395, 20408,19850624,  179,    0
  1395, 20408,19850625,  208,    0
  1395, 20408,19850626,  218,    0
  1395, 20408,19850627,  205,    0
  1395, 20408,19850628,  187,    0
  1395, 20408,19850629,  181,    0
  1395, 20408,19850630,  162,    0
  1395, 20408,19850701,  189,    0
  1395, 20408,19850702,  183,    0
  1395, 20408,19850703,  163,    0
  1395, 20408,19850704,  180,    0
  1395, 20408,19850705,  220,    0
  1395, 20408,19850706,  248,    0
  1395, 20408,19850707,  238,    0
  1395, 20408,19850708,  188,    0
  1395, 20408,19850709,  192,    0
  1395, 20408,19850710,  215,    0
  1395, 20408,19850711,  215,    0
  1395, 20408,19850712,  190,    0
  1395, 20408,19850713,  191,    0
  1395, 20408,19850714,  185,    0
  1395, 20408,19850715,  201,    0
  1395, 20408,19850716,  205,    0
  1395, 20408,19850717,  200,    0
  1395, 20408,19850718,  185,    0
  1395, 20408,19850719,  178,    0
  1395, 20408,19850720,  207,    0
  1395, 20408,19850721,  232,    0
  1395, 20408,19850722,  251,    0
  1395, 20408,19850723,  248,    0
  1395, 20408,19850724,  209,    0
  1395, 20408,19850725,  173,    0
  1395, 20408,19850726,  172,    0
  1395, 20408,19850727,  167,    0
  1395, 20408,19850728,  166,    0
  1395, 20408,19850729,  167,    0
  1395, 20408,19850730,  161,    0
  1395, 20408,19850731,  171,    0
  1395, 20408,19850801,  202,    0
  1395, 20408,19850802,  185,    0
  1395, 20408,19850803,  187,    0
  1395, 20408,19850804,  182,    0
  1395, 20408,19850805,  170,    0
  1395, 20408,19850806,  165,    0
  1395, 20408,19850807,  174,    0
  1395, 20408,19850808,  190,    0
  1395, 20408,19850809,  160,    0
  1395, 20408,19850810,  165,    0
  1395, 20408,19850811,  162,    0
  1395, 20408,19850812,  166,    0
  1395, 20408,19850813,  173,    0
  1395, 20408,19850814,  153,    0
  1395, 20408,19850815,  160,    0
  1395, 20408,19850816,  175,    0
  1395, 20408,19850817,  202,    0
  1395, 20408,19850818,  185,    0
  1395, 20408,19850819,  180,    0
  1395, 20408,19850820,  186,    0
  1395, 20408,19850821,  190,    0
  1395, 20408,19850822,  205,    0
  1395, 20408,19850823,  179,    0
  1395, 20408,19850824,  162,    0
  1395, 20408,19850825,  151,    0
  1395, 20408,19850826,  162,    0
  1395, 20408,19850827,  207,    0
  1395, 20408,19850828,  203,    0
  1395, 20408,19850829,  164,    0
  1395, 20408,19850830,  185,    0
  1395, 20408,19850831,  188,    0
  1395, 20408,19850901,  193,    0
  1395, 20408,19850902,  195,    0
  1395, 20408,19850903,  184,    0
  1395, 20408,19850904,  204,    0
  1395, 20408,19850905,  227,    0
  1395, 20408,19850906,  233,    0
  1395, 20408,19850907,  224,    0
  1395, 20408,19850908,  226,    0
  1395, 20408,19850909,  246,    0
  1395, 20408,19850910,  251,    0
  1395, 20408,19850911,  264,    0
  1395, 20408,19850912,  217,    0
  1395, 20408,19850913,  231,    0
  1395, 20408,19850914,  225,    0
  1395, 20408,19850915,  208,    0
  1395, 20408,19850916,  208,    0
  1395, 20408,19850917,  216,    0
  1395, 20408,19850918,  194,    0
  1395, 20408,19850919,  193,    0
  1395, 20408,19850920,  210,    0
  1395, 20408,19850921,  159,    0
  1395, 20408,19850922,  176,    0
  1395, 20408,19850923,  174,    0
  1395, 20408,19850924,  187,    0
  1395, 20408,19850925,  190,    0
  1395, 20408,19850926,  210,    0
  1395, 20408,19850927,  235,    0
  1395, 20408,19850928,  203,    0
  1395, 20408,19850929,  226,    0
  1395, 20408,19850930,  232,    0
  1395, 20408,19851001,  185,    0
  1395, 20408,19851002,  177,    0
  1395, 20408,19851003,  170,    0
  1395, 20408,19851004,  153,    0
  1395, 20408,19851005,  160,    0
  1395, 20408,19851006,  165,    0
  1395, 20408,19851007,  153,    0
  1395, 20408,19851008,  141,    0
  1395, 20408,19851009,  153,    0
  1395, 20408,19851010,  183,    0
  1395, 20408,19851011,  208,    0
  1395, 20408,19851012,  214,    0
  1395, 20408,19851013,  211,    0
  1395, 20408,19851014,  214,    0
  1395, 20408,19851015,  203,    0
  1395, 20408,19851016,  189,    0
  1395, 20408,19851017,  177,    0
  1395, 20408,19851018,  147,    0
  1395, 20408,19851019,  149,    0
  1395, 20408,19851020,  152,    0
  1395, 20408,19851021,  146,    0
  1395, 20408,19851022,  150,    0
  1395, 20408,19851023,  133,    0
  1395, 20408,19851024,  148,    0
  1395, 20408,19851025,  140,    0
  1395, 20408,19851026,  142,    0
  1395, 20408,19851027,  156,    0
  1395, 20408,19851028,  149,    0
  1395, 20408,19851029,  125,    0
  1395, 20408,19851030,  110,    0
  1395, 20408,19851031,  122,    0
  1395, 20408,19851101,  119,    0
  1395, 20408,19851102,  138,    0
  1395, 20408,19851103,  146,    0
  1395, 20408,19851104,  156,    0
  1395, 20408,19851105,  170,    0
  1395, 20408,19851106,  170,    0
  1395, 20408,19851107,  177,    0
  1395, 20408,19851108,  160,    0
  1395, 20408,19851109,  126,    0
  1395, 20408,19851110,  125,    0
  1395, 20408,19851111,  101,    0
  1395, 20408,19851112,  101,    0
  1395, 20408,19851113,   99,    0
  1395, 20408,19851114,   74,    0
  1395, 20408,19851115,   82,    0
  1395, 20408,19851116,   78,    0
  1395, 20408,19851117,   85,    0
  1395, 20408,19851118,  101,    0
  1395, 20408,19851119,   81,    0
  1395, 20408,19851120,   56,    0
  1395, 20408,19851121,   54,    0
  1395, 20408,19851122,   69,    0
  1395, 20408,19851123,   80,    0
  1395, 20408,19851124,   48,    0
  1395, 20408,19851125,   80,    0
  1395, 20408,19851126,   66,    0
  1395, 20408,19851127,   58,    0
  1395, 20408,19851128,   54,    0
  1395, 20408,19851129,   93,    0
  1395, 20408,19851130,  133,    0
  1395, 20408,19851201,  147,    0
  1395, 20408,19851202,  196,    0
  1395, 20408,19851203,  162,    0
  1395, 20408,19851204,  141,    0
  1395, 20408,19851205,  104,    0
  1395, 20408,19851206,  107,    0
  1395, 20408,19851207,  104,    0
  1395, 20408,19851208,   67,    0
  1395, 20408,19851209,   47,    0
  1395, 20408,19851210,   81,    0
  1395, 20408,19851211,   87,    0
  1395, 20408,19851212,   66,    0
  1395, 20408,19851213,   59,    0
  1395, 20408,19851214,   64,    0
  1395, 20408,19851215,   78,    0
  1395, 20408,19851216,  103,    0
  1395, 20408,19851217,   82,    0
  1395, 20408,19851218,   97,    0
  1395, 20408,19851219,   97,    0
  1395, 20408,19851220,   64,    0
  1395, 20408,19851221,   85,    0
  1395, 20408,19851222,   88,    0
  1395, 20408,19851223,   95,    0
  1395, 20408,19851224,  129,    0
  1395, 20408,19851225,   99,    0
  1395, 20408,19851226,   81,    0
  1395, 20408,19851227,   72,    0
  1395, 20408,19851228,   78,    0
  1395, 20408,19851229,   72,    0
  1395, 20408,19851230,   40,    0
  1395, 20408,19851231,   65,    0
  1395, 20408,19860101,  109,    0
  1395, 20408,19860102,   82,    0
  1395, 20408,19860103,   83,    0
  1395, 20408,19860104,   56,    0
  1395, 20408,19860105,   74,    0
  1395, 20408,19860106,   59,    0
