 SOUID,    DATE,   TG, Q_TG
101000,19681224,   66,    0
101000,19681225,   62,    0
101000,19681226,   65,    0
101000,19681227,   60,    0
101000,19681228,   20,    0
101000,19681229,   16,    0
101000,19681230,   35,    0
101000,19681231,   32,    0
101000,19690101,   17,    0
101000,19690102,   29,    0
101000,19690103,   46,    0
101000,19690104,   38,    0
101000,19690105,   39,    0
101000,19690106,   43,    0
101000,19690107,   44,    0
101000,19690108,   17,    0
101000,19690109,   38,    0
101000,19690110,   69,    0
101000,19690111,   76,    0
101000,19690112,   83,    0
101000,19690113,   85,    0
101000,19690114,   63,    0
101000,19690115,   72,    0
101000,19690116,   77,    0
101000,19690117,   79,    0
101000,19690118,  109,    0
101000,19690119,  105,    0
101000,19690120,  103,    0
101000,19690121,  102,    0
101000,19690122,   82,    0
101000,19690123,   93,    0
101000,19690124,   88,    0
101000,19690125,   95,    0
101000,19690126,   85,    0
101000,19690127,   68,    0
101000,19690128,   84,    0
101000,19690129,   79,    0
101000,19690130,   70,    0
101000,19690131,   48,    0
101000,19690201,   47,    0
101000,19690202,   49,    0
101000,19690203,   51,    0
101000,19690204,   23,    0
101000,19690205,   19,    0
101000,19690206,   38,    0
101000,19690207,   64,    0
101000,19690208,   62,    0
101000,19690209,   37,    0
101000,19690210,   31,    0
101000,19690211,   25,    0
101000,19690212,   49,    0
101000,19690213,   58,    0
101000,19690214,   29,    0
101000,19690215,   17,    0
101000,19690216,   28,    0
101000,19690217,   51,    0
101000,19690218,   79,    0
101000,19690219,   84,    0
101000,19690220,   67,    0
101000,19690221,   80,    0
101000,19690222,   61,    0
101000,19690223,   81,    0
101000,19690224,   64,    0
101000,19690225,   62,    0
101000,19690226,   57,    0
101000,19690227,   63,    0
101000,19690228,   46,    0
101000,19690301,   64,    0
101000,19690302,   74,    0
101000,19690303,   60,    0
101000,19690304,   48,    0
101000,19690305,   69,    0
101000,19690306,   72,    0
101000,19690307,   63,    0
101000,19690308,   92,    0
101000,19690309,  107,    0
101000,19690310,  102,    0
101000,19690311,  103,    0
101000,19690312,   98,    0
101000,19690313,  109,    0
101000,19690314,  108,    0
101000,19690315,  110,    0
101000,19690316,  104,    0
101000,19690317,  119,    0
101000,19690318,  121,    0
101000,19690319,  117,    0
101000,19690320,  108,    0
101000,19690321,  125,    0
101000,19690322,  103,    0
101000,19690323,  109,    0
101000,19690324,  105,    0
101000,19690325,   93,    0
101000,19690326,   81,    0
101000,19690327,   57,    0
101000,19690328,   58,    0
101000,19690329,   52,    0
101000,19690330,   66,    0
101000,19690331,   90,    0
101000,19690401,  107,    0
101000,19690402,   86,    0
101000,19690403,   91,    0
101000,19690404,   88,    0
101000,19690405,   97,    0
101000,19690406,   87,    0
101000,19690407,   74,    0
101000,19690408,   87,    0
101000,19690409,  115,    0
101000,19690410,  141,    0
101000,19690411,  151,    0
101000,19690412,  154,    0
101000,19690413,  118,    0
101000,19690414,  107,    0
101000,19690415,  118,    0
101000,19690416,  139,    0
101000,19690417,  154,    0
101000,19690418,  166,    0
101000,19690419,  150,    0
101000,19690420,  136,    0
101000,19690421,  110,    0
101000,19690422,  135,    0
101000,19690423,  166,    0
101000,19690424,  178,    0
101000,19690425,  159,    0
101000,19690426,  161,    0
101000,19690427,  123,    0
101000,19690428,   96,    0
101000,19690429,  101,    0
101000,19690430,  119,    0
101000,19690501,  124,    0
101000,19690502,  125,    0
101000,19690503,  119,    0
101000,19690504,  121,    0
101000,19690505,  112,    0
101000,19690506,  134,    0
101000,19690507,  137,    0
101000,19690508,  110,    0
101000,19690509,  161,    0
101000,19690510,  178,    0
101000,19690511,  217,    0
101000,19690512,  214,    0
101000,19690513,  209,    0
101000,19690514,  178,    0
101000,19690515,  172,    0
101000,19690516,  181,    0
101000,19690517,  193,    0
101000,19690518,  150,    0
101000,19690519,  127,    0
101000,19690520,  148,    0
101000,19690521,  168,    0
101000,19690522,  166,    0
101000,19690523,  151,    0
101000,19690524,  137,    0
101000,19690525,  124,    0
101000,19690526,  122,    0
101000,19690527,  144,    0
101000,19690528,  134,    0
101000,19690529,  114,    0
101000,19690530,  129,    0
101000,19690531,  146,    0
101000,19690601,  167,    0
101000,19690602,  168,    0
101000,19690603,  172,    0
101000,19690604,  202,    0
101000,19690605,  165,    0
101000,19690606,  150,    0
101000,19690607,  188,    0
101000,19690608,  188,    0
101000,19690609,  149,    0
101000,19690610,  154,    0
101000,19690611,  167,    0
101000,19690612,  156,    0
101000,19690613,  174,    0
101000,19690614,  169,    0
101000,19690615,  180,    0
101000,19690616,  181,    0
101000,19690617,  179,    0
101000,19690618,  169,    0
101000,19690619,  174,    0
101000,19690620,  198,    0
101000,19690621,  196,    0
101000,19690622,  170,    0
101000,19690623,  161,    0
101000,19690624,  157,    0
101000,19690625,  185,    0
101000,19690626,  223,    0
101000,19690627,  254,    0
101000,19690628,  267,    0
101000,19690629,  273,    0
101000,19690630,  262,    0
101000,19690701,  240,    0
101000,19690702,  227,    0
101000,19690703,  222,    0
101000,19690704,  246,    0
101000,19690705,  215,    0
101000,19690706,  224,    0
101000,19690707,  226,    0
101000,19690708,  182,    0
101000,19690709,  212,    0
101000,19690710,  187,    0
101000,19690711,  210,    0
101000,19690712,  251,    0
101000,19690713,  269,    0
101000,19690714,  268,    0
101000,19690715,  267,    0
101000,19690716,  269,    0
101000,19690717,  273,    0
101000,19690718,  278,    0
101000,19690719,  276,    0
101000,19690720,  282,    0
101000,19690721,  285,    0
101000,19690722,  284,    0
101000,19690723,  274,    0
101000,19690724,  276,    0
101000,19690725,  264,    0
101000,19690726,  262,    0
101000,19690727,  267,    0
101000,19690728,  269,    0
101000,19690729,  249,    0
101000,19690730,  242,    0
101000,19690731,  264,    0
101000,19690801,  244,    0
101000,19690802,  232,    0
101000,19690803,  233,    0
101000,19690804,  249,    0
101000,19690805,  273,    0
101000,19690806,  268,    0
101000,19690807,  275,    0
101000,19690808,  284,    0
101000,19690809,  234,    0
101000,19690810,  256,    0
101000,19690811,  258,    0
101000,19690812,  249,    0
101000,19690813,  263,    0
101000,19690814,  241,    0
101000,19690815,  236,    0
101000,19690816,  233,    0
101000,19690817,  219,    0
101000,19690818,  219,    0
101000,19690819,  234,    0
101000,19690820,  248,    0
101000,19690821,  253,    0
101000,19690822,  247,    0
101000,19690823,  222,    0
101000,19690824,  186,    0
101000,19690825,  182,    0
101000,19690826,  217,    0
101000,19690827,  204,    0
101000,19690828,  214,    0
101000,19690829,  219,    0
101000,19690830,  191,    0
101000,19690831,  158,    0
101000,19690901,  171,    0
101000,19690902,  176,    0
101000,19690903,  174,    0
101000,19690904,  170,    0
101000,19690905,  184,    0
101000,19690906,  172,    0
101000,19690907,  168,    0
101000,19690908,  174,    0
101000,19690909,  182,    0
101000,19690910,  190,    0
101000,19690911,  201,    0
101000,19690912,  139,    0
101000,19690913,  115,    0
101000,19690914,  124,    0
101000,19690915,  172,    0
101000,19690916,  158,    0
101000,19690917,  155,    0
101000,19690918,  151,    0
101000,19690919,  123,    0
101000,19690920,  144,    0
101000,19690921,  150,    0
101000,19690922,  168,    0
101000,19690923,  187,    0
101000,19690924,  190,    0
101000,19690925,  194,    0
101000,19690926,  187,    0
101000,19690927,  174,    0
101000,19690928,  184,    0
101000,19690929,  170,    0
101000,19690930,  165,    0
101000,19691001,  174,    0
101000,19691002,  173,    0
101000,19691003,  167,    0
101000,19691004,  153,    0
101000,19691005,  156,    0
101000,19691006,  172,    0
101000,19691007,  172,    0
101000,19691008,  163,    0
101000,19691009,  176,    0
101000,19691010,  165,    0
101000,19691011,  161,    0
101000,19691012,  164,    0
101000,19691013,  150,    0
101000,19691014,  141,    0
101000,19691015,  133,    0
101000,19691016,  142,    0
101000,19691017,  147,    0
101000,19691018,  134,    0
101000,19691019,  125,    0
101000,19691020,  135,    0
101000,19691021,  138,    0
101000,19691022,  145,    0
101000,19691023,  167,    0
101000,19691024,  157,    0
101000,19691025,  132,    0
101000,19691026,  151,    0
101000,19691027,  135,    0
101000,19691028,  131,    0
101000,19691029,  135,    0
101000,19691030,  131,    0
101000,19691031,  133,    0
101000,19691101,  123,    0
101000,19691102,  120,    0
101000,19691103,  118,    0
101000,19691104,  113,    0
101000,19691105,  104,    0
101000,19691106,   96,    0
101000,19691107,   98,    0
101000,19691108,   97,    0
101000,19691109,   89,    0
101000,19691110,   78,    0
101000,19691111,  111,    0
101000,19691112,  125,    0
101000,19691113,   89,    0
101000,19691114,   63,    0
101000,19691115,   70,    0
101000,19691116,   53,    0
101000,19691117,   45,    0
101000,19691118,   58,    0
101000,19691119,   62,    0
101000,19691120,   80,    0
101000,19691121,   96,    0
101000,19691122,   94,    0
101000,19691123,   71,    0
101000,19691124,   59,    0
101000,19691125,   73,    0
101000,19691126,   72,    0
101000,19691127,   40,    0
101000,19691128,   34,    0
101000,19691129,   41,    0
101000,19691130,   21,    0
101000,19691201,   32,    0
101000,19691202,   64,    0
101000,19691203,   51,    0
101000,19691204,  106,    0
101000,19691205,   37,    0
101000,19691206,   58,    0
101000,19691207,   75,    0
101000,19691208,   91,    0
101000,19691209,   56,    0
101000,19691210,   27,    0
101000,19691211,   26,    0
101000,19691212,   25,    0
101000,19691213,   19,    0
101000,19691214,   23,    0
101000,19691215,   73,    0
101000,19691216,  106,    0
101000,19691217,   52,    0
101000,19691218,   90,    0
101000,19691219,   86,    0
101000,19691220,   80,    0
101000,19691221,   73,    0
101000,19691222,   64,    0
101000,19691223,   59,    0
101000,19691224,   51,    0
101000,19691225,   56,    0
101000,19691226,   55,    0
101000,19691227,   57,    0
101000,19691228,   24,    0
101000,19691229,   29,    0
101000,19691230,   27,    0
101000,19691231,   25,    0
101000,19700101,   46,    0
101000,19700102,   15,    0
101000,19700103,   38,    0
101000,19700104,  102,    0
101000,19700105,   95,    0
101000,19700106,   86,    0
101000,19700107,   80,    0
101000,19700108,  107,    0
101000,19700109,   94,    0
101000,19700110,   81,    0
101000,19700111,   68,    0
101000,19700112,   71,    0
101000,19700113,   88,    0
101000,19700114,   80,    0
101000,19700115,   67,    0
101000,19700116,   55,    0
101000,19700117,   56,    0
101000,19700118,   66,    0
101000,19700119,   87,    0
101000,19700120,   74,    0
101000,19700121,   60,    0
101000,19700122,   38,    0
101000,19700123,   60,    0
101000,19700124,   67,    0
101000,19700125,   79,    0
101000,19700126,   68,    0
101000,19700127,   66,    0
101000,19700128,   63,    0
101000,19700129,   74,    0
101000,19700130,   96,    0
101000,19700131,   71,    0
101000,19700201,   86,    0
101000,19700202,  108,    0
101000,19700203,   90,    0
101000,19700204,   65,    0
101000,19700205,   65,    0
101000,19700206,   48,    0
101000,19700207,   78,    0
101000,19700208,   62,    0
101000,19700209,   60,    0
101000,19700210,   67,    0
101000,19700211,  101,    0
101000,19700212,   77,    0
101000,19700213,   60,    0
101000,19700214,   30,    0
101000,19700215,   29,    0
101000,19700216,   49,    0
101000,19700217,   60,    0
101000,19700218,   79,    0
101000,19700219,   69,    0
101000,19700220,   93,    0
101000,19700221,   97,    0
101000,19700222,   99,    0
101000,19700223,   94,    0
101000,19700224,  109,    0
101000,19700225,   78,    0
101000,19700226,   56,    0
101000,19700227,   41,    0
101000,19700228,   49,    0
101000,19700301,   51,    0
101000,19700302,   45,    0
101000,19700303,   40,    0
101000,19700304,   57,    0
101000,19700305,   68,    0
101000,19700306,   61,    0
101000,19700307,   80,    0
101000,19700308,   99,    0
101000,19700309,   84,    0
101000,19700310,   70,    0
101000,19700311,   59,    0
101000,19700312,   61,    0
101000,19700313,   78,    0
101000,19700314,   51,    0
101000,19700315,   61,    0
101000,19700316,   77,    0
101000,19700317,   80,    0
101000,19700318,  104,    0
101000,19700319,  125,    0
101000,19700320,  127,    0
101000,19700321,  126,    0
101000,19700322,  106,    0
101000,19700323,   94,    0
101000,19700324,   75,    0
101000,19700325,   65,    0
101000,19700326,   81,    0
101000,19700327,   74,    0
101000,19700328,   81,    0
101000,19700329,   94,    0
101000,19700330,  105,    0
101000,19700331,  118,    0
101000,19700401,  122,    0
101000,19700402,   74,    0
101000,19700403,   65,    0
101000,19700404,   90,    0
101000,19700405,   99,    0
101000,19700406,  120,    0
101000,19700407,  129,    0
101000,19700408,   88,    0
101000,19700409,   80,    0
101000,19700410,  101,    0
101000,19700411,  113,    0
101000,19700412,  150,    0
101000,19700413,  160,    0
101000,19700414,  160,    0
101000,19700415,  170,    0
101000,19700416,  191,    0
101000,19700417,  201,    0
101000,19700418,  201,    0
101000,19700419,  134,    0
101000,19700420,  109,    0
101000,19700421,  111,    0
101000,19700422,  150,    0
101000,19700423,  192,    0
101000,19700424,  187,    0
101000,19700425,  188,    0
101000,19700426,  116,    0
101000,19700427,   98,    0
101000,19700428,   88,    0
101000,19700429,   93,    0
101000,19700430,  141,    0
101000,19700501,  146,    0
101000,19700502,  159,    0
101000,19700503,  185,    0
101000,19700504,  160,    0
101000,19700505,  145,    0
101000,19700506,  131,    0
101000,19700507,   96,    0
101000,19700508,   91,    0
101000,19700509,   96,    0
101000,19700510,   90,    0
101000,19700511,   93,    0
101000,19700512,  119,    0
101000,19700513,  149,    0
101000,19700514,  119,    0
101000,19700515,  128,    0
101000,19700516,  134,    0
101000,19700517,  151,    0
101000,19700518,  138,    0
101000,19700519,  158,    0
101000,19700520,  169,    0
101000,19700521,  197,    0
101000,19700522,  193,    0
101000,19700523,  214,    0
101000,19700524,  238,    0
101000,19700525,  242,    0
101000,19700526,  226,    0
101000,19700527,  222,    0
101000,19700528,  235,    0
101000,19700529,  238,    0
101000,19700530,  224,    0
101000,19700531,  226,    0
101000,19700601,  232,    0
101000,19700602,  252,    0
101000,19700603,  255,    0
101000,19700604,  219,    0
101000,19700605,  161,    0
101000,19700606,  135,    0
101000,19700607,  142,    0
101000,19700608,  163,    0
101000,19700609,  177,    0
